"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","89","Stafford County","431","Conway Elementary","Non-Hispanic, two or more races"," ","85"," ","85"
"2019-2020","89","Stafford County","431","Conway Elementary","White, not of Hispanic origin"," ","433"," ","433"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","Asian"," ","19"," ","19"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","Black, not of Hispanic origin"," ","91"," ","91"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","Hispanic"," ","101"," ","101"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","Non-Hispanic, two or more races"," ","57"," ","57"
"2019-2020","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","White, not of Hispanic origin"," ","530","1","531"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","Asian"," ","19"," ","19"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","Black, not of Hispanic origin"," ","149"," ","149"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","Hispanic"," ","123"," ","123"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","Non-Hispanic, two or more races"," ","58"," ","58"
"2019-2020","89","Stafford County","10","Edward E. Drew Jr. Middle","White, not of Hispanic origin"," ","275"," ","275"
"2019-2020","89","Stafford County","280","Falmouth Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","89","Stafford County","280","Falmouth Elementary","Asian"," ","18"," ","18"
"2019-2020","89","Stafford County","280","Falmouth Elementary","Black, not of Hispanic origin"," ","161"," ","161"
"2019-2020","89","Stafford County","280","Falmouth Elementary","Hispanic"," ","131"," ","131"
"2019-2020","89","Stafford County","280","Falmouth Elementary","Native Hawaiian  or Pacific Islander"," ","5"," ","5"
"2019-2020","89","Stafford County","280","Falmouth Elementary","Non-Hispanic, two or more races"," ","73"," ","73"
"2019-2020","89","Stafford County","280","Falmouth Elementary","White, not of Hispanic origin"," ","256","1","257"
"2019-2020","89","Stafford County","230","Ferry Farm Elementary","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","89","Stafford County","230","Ferry Farm Elementary","Asian"," ","16"," ","16"
"2019-2020","89","Stafford County","230","Ferry Farm Elementary","Black, not of Hispanic origin"," ","64"," ","64"
"2019-2020","89","Stafford County","230","Ferry Farm Elementary","Hispanic"," ","70"," ","70"
"2019-2020","89","Stafford County","230","Ferry Farm Elementary","Non-Hispanic, two or more races"," ","70"," ","70"
"2019-2020","89","Stafford County","230","Ferry Farm Elementary","White, not of Hispanic origin"," ","414"," ","414"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","Asian"," ","10"," ","10"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","Black, not of Hispanic origin"," ","29"," ","29"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","Hispanic"," ","165"," ","165"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","Non-Hispanic, two or more races"," ","41"," ","41"
"2019-2020","89","Stafford County","41","Garrisonville Elementary","White, not of Hispanic origin"," ","292"," ","292"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","Asian"," ","6"," ","6"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","Black, not of Hispanic origin"," ","63"," ","63"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","Hispanic"," ","102"," ","102"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","Non-Hispanic, two or more races"," ","46"," ","46"
"2019-2020","89","Stafford County","270","Grafton Village Elementary","White, not of Hispanic origin"," ","499"," ","499"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","Asian"," ","28"," ","28"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","Black, not of Hispanic origin"," ","225"," ","225"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","Hispanic"," ","207"," ","207"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","Non-Hispanic, two or more races"," ","82"," ","82"
"2019-2020","89","Stafford County","422","H.H. Poole Middle","White, not of Hispanic origin"," ","346","1","347"
"2019-2020","89","Stafford County","320","Hampton Oaks Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","89","Stafford County","320","Hampton Oaks Elementary","Asian"," ","13"," ","13"
"2019-2020","89","Stafford County","320","Hampton Oaks Elementary","Black, not of Hispanic origin"," ","93"," ","93"
"2019-2020","89","Stafford County","320","Hampton Oaks Elementary","Hispanic"," ","211"," ","211"
"2019-2020","89","Stafford County","320","Hampton Oaks Elementary","Non-Hispanic, two or more races"," ","83"," ","83"
"2019-2020","89","Stafford County","320","Hampton Oaks Elementary","White, not of Hispanic origin"," ","470"," ","470"
"2019-2020","89","Stafford County","250","Hartwood Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","89","Stafford County","250","Hartwood Elementary","Asian"," ","12"," ","12"
"2019-2020","89","Stafford County","250","Hartwood Elementary","Black, not of Hispanic origin"," ","84"," ","84"
"2019-2020","89","Stafford County","250","Hartwood Elementary","Hispanic"," ","96"," ","96"
"2019-2020","89","Stafford County","250","Hartwood Elementary","Non-Hispanic, two or more races"," ","44"," ","44"
"2019-2020","89","Stafford County","250","Hartwood Elementary","White, not of Hispanic origin"," ","311"," ","311"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","Asian"," ","34"," ","34"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","Black, not of Hispanic origin"," ","221"," ","221"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","Hispanic"," ","264"," ","264"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","Native Hawaiian  or Pacific Islander"," ","5"," ","5"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","Non-Hispanic, two or more races"," ","88"," ","88"
"2019-2020","89","Stafford County","427","Kate Waller Barrett Elementary","White, not of Hispanic origin"," ","245"," ","245"
"2019-2020","89","Stafford County","429","Margaret Brent Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","89","Stafford County","429","Margaret Brent Elementary","Asian"," ","16"," ","16"
"2019-2020","89","Stafford County","429","Margaret Brent Elementary","Black, not of Hispanic origin"," ","67"," ","67"
"2019-2020","89","Stafford County","429","Margaret Brent Elementary","Hispanic"," ","102"," ","102"
"2019-2020","89","Stafford County","429","Margaret Brent Elementary","Non-Hispanic, two or more races"," ","77"," ","77"
"2019-2020","89","Stafford County","429","Margaret Brent Elementary","White, not of Hispanic origin"," ","548","1","549"
"2019-2020","89","Stafford County","430","Mountain View High","American Indian or Alaska Native","2","7"," ","7"
"2019-2020","89","Stafford County","430","Mountain View High","Asian","11","52"," ","52"
"2019-2020","89","Stafford County","430","Mountain View High","Black, not of Hispanic origin","50","216","1","217"
"2019-2020","89","Stafford County","430","Mountain View High","Hispanic","79","333","1","334"
"2019-2020","89","Stafford County","430","Mountain View High","Native Hawaiian  or Pacific Islander","4","9"," ","9"
"2019-2020","89","Stafford County","430","Mountain View High","Non-Hispanic, two or more races","29","134"," ","134"
"2019-2020","89","Stafford County","430","Mountain View High","White, not of Hispanic origin","303","1,225","8","1,233"
"2019-2020","89","Stafford County","30","North Stafford High","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","89","Stafford County","30","North Stafford High","Asian","15","62"," ","62"
"2019-2020","89","Stafford County","30","North Stafford High","Black, not of Hispanic origin","104","443"," ","443"
"2019-2020","89","Stafford County","30","North Stafford High","Hispanic","109","559","1","560"
"2019-2020","89","Stafford County","30","North Stafford High","Native Hawaiian  or Pacific Islander","1","2"," ","2"
"2019-2020","89","Stafford County","30","North Stafford High","Non-Hispanic, two or more races","40","136","1","137"
"2019-2020","89","Stafford County","30","North Stafford High","White, not of Hispanic origin","135","580"," ","580"
"2019-2020","89","Stafford County","992","North Star Early Childhood Education Center","Asian"," ","5"," ","5"
"2019-2020","89","Stafford County","992","North Star Early Childhood Education Center","Black, not of Hispanic origin"," ","67"," ","67"
"2019-2020","89","Stafford County","992","North Star Early Childhood Education Center","Hispanic"," ","55","2","57"
"2019-2020","89","Stafford County","992","North Star Early Childhood Education Center","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","89","Stafford County","992","North Star Early Childhood Education Center","Non-Hispanic, two or more races"," ","12"," ","12"
"2019-2020","89","Stafford County","992","North Star Early Childhood Education Center","White, not of Hispanic origin"," ","94","3","97"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","American Indian or Alaska Native"," ","6"," ","6"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","Asian"," ","29"," ","29"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","Black, not of Hispanic origin"," ","189"," ","189"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","Hispanic"," ","162"," ","162"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","Non-Hispanic, two or more races"," ","70"," ","70"
"2019-2020","89","Stafford County","300","Park Ridge Elementary","White, not of Hispanic origin"," ","333"," ","333"
"2019-2020","89","Stafford County","920","Rising Star Early Childhood Education Center at Melchers","Asian"," ","16"," ","16"
"2019-2020","89","Stafford County","920","Rising Star Early Childhood Education Center at Melchers","Black, not of Hispanic origin"," ","104","1","105"
"2019-2020","89","Stafford County","920","Rising Star Early Childhood Education Center at Melchers","Hispanic"," ","81"," ","81"
"2019-2020","89","Stafford County","920","Rising Star Early Childhood Education Center at Melchers","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","89","Stafford County","920","Rising Star Early Childhood Education Center at Melchers","Non-Hispanic, two or more races"," ","30","1","31"
"2019-2020","89","Stafford County","920","Rising Star Early Childhood Education Center at Melchers","White, not of Hispanic origin"," ","124","1","125"
"2019-2020","89","Stafford County","60","Rockhill Elementary","Asian"," ","16"," ","16"
"2019-2020","89","Stafford County","60","Rockhill Elementary","Black, not of Hispanic origin"," ","87"," ","87"
"2019-2020","89","Stafford County","60","Rockhill Elementary","Hispanic"," ","160"," ","160"
"2019-2020","89","Stafford County","60","Rockhill Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","89","Stafford County","60","Rockhill Elementary","Non-Hispanic, two or more races"," ","45"," ","45"
"2019-2020","89","Stafford County","60","Rockhill Elementary","White, not of Hispanic origin"," ","348","1","349"
"2019-2020","89","Stafford County","425","Rocky Run Elementary","Asian"," ","67"," ","67"
"2019-2020","89","Stafford County","425","Rocky Run Elementary","Black, not of Hispanic origin"," ","182"," ","182"
"2019-2020","89","Stafford County","425","Rocky Run Elementary","Hispanic"," ","132"," ","132"
"2019-2020","89","Stafford County","425","Rocky Run Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","89","Stafford County","425","Rocky Run Elementary","Non-Hispanic, two or more races"," ","103"," ","103"
"2019-2020","89","Stafford County","425","Rocky Run Elementary","White, not of Hispanic origin"," ","353"," ","353"
"2019-2020","89","Stafford County","426","Rodney E. Thompson Middle","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","89","Stafford County","426","Rodney E. Thompson Middle","Asian"," ","50"," ","50"
"2019-2020","89","Stafford County","426","Rodney E. Thompson Middle","Black, not of Hispanic origin"," ","198"," ","198"
"2019-2020","89","Stafford County","426","Rodney E. Thompson Middle","Hispanic"," ","160"," ","160"
"2019-2020","89","Stafford County","426","Rodney E. Thompson Middle","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","89","Stafford County","426","Rodney E. Thompson Middle","Non-Hispanic, two or more races"," ","84"," ","84"
